season,category,value,unit,currency,source_url,as_of,confidence,notes
2016-17–2024-25,national_media_rights_partners,ABC/ESPN; TNT/Turner,text,,https://pr.nba.com/nba-partnerships-walt-disney-company-turner-broadcasting-system/,2026-09-19,HIGH,OFFICIAL NBA Communications 2014-10-06: nine-year agreements; telecasts begin 2016-17 through 2024-25. No contract dollar amount in this release.
2016-17–2024-25,national_media_rights_total_contract,24000000000,USD,USD,https://www.si.com/nba/2014/10/06/new-nba-tv-deal-worth-24-billion,2026-09-19,MEDIUM,"SECONDARY (Sports Illustrated, 2014-10-06): reports nine-year ~$24B ESPN/TNT package. Official NBA PR confirms partners/term but not dollars. Contract fact ≠ annual recognized BRI."
2016-17–2024-25,national_media_rights_annual_avg,2600000000,USD_per_year,USD,https://www.si.com/nba/2014/10/06/new-nba-tv-deal-worth-24-billion,2026-09-19,MEDIUM,SECONDARY SI: AAV 'more than $2.6 billion' vs prior ~$966M/yr. Often rounded to ~$2.6B/yr in later summaries; not an audited annual receipt.
2025-26–2035-36,national_media_rights_partners,ABC/ESPN (Disney); NBC/Peacock (NBCUniversal); Prime Video (Amazon),text,,https://www.nba.com/news/nba-media-agreements-2024,2026-09-19,HIGH,OFFICIAL NBA.com 2024-07-24: 11-year agreements beginning 2025-26 through 2035-36. Official release does not publish package dollar totals.
2025-26–2035-36,national_media_rights_total_contract,77000000000,USD,USD,https://www.cnbc.com/2024/07/24/nba-picks-amazon-for-media-rights-over-warner-bros-discovery.html,2026-09-19,MEDIUM,SECONDARY CNBC: 'about $77 billion' over 11 years. Sportico (2025-11-12) and others cite ~$76B; AP has cited ~$76B. Preserve variance—do not average invented midpoints. May include concurrent WNBA package in some tallies.
2025-26–2035-36,national_media_rights_annual_avg,6900000000,USD_per_year,USD,https://www.sportico.com/leagues/basketball/2025/nba-revenue-projected-2025-26-season-1234876505/,2026-09-19,MEDIUM,DERIVED from commonly cited ~$76B/11 ≈ $6.9B/yr (Sportico frames the deal as 11-year $76B). Not published as a single official AAV in the NBA announcement. Escalators mean early years ≠ late years.
2025-26–2035-36,national_media_partner_annual_disney,2620000000,USD_per_year,USD,https://www.cnbc.com/2024/07/24/nba-picks-amazon-for-media-rights-over-warner-bros-discovery.html,2026-09-19,MEDIUM,SECONDARY CNBC citing people familiar: Disney $2.62B/yr. Partner split not in official NBA release.
2025-26–2035-36,national_media_partner_annual_nbcu,2450000000,USD_per_year,USD,https://www.cnbc.com/2024/07/24/nba-picks-amazon-for-media-rights-over-warner-bros-discovery.html,2026-09-19,MEDIUM,SECONDARY CNBC citing people familiar: NBCUniversal $2.45B/yr.
2025-26–2035-36,national_media_partner_annual_amazon,1800000000,USD_per_year,USD,https://www.cnbc.com/2024/07/24/nba-picks-amazon-for-media-rights-over-warner-bros-discovery.html,2026-09-19,MEDIUM,SECONDARY CNBC: Amazon package identified as ~$1.8B/yr in matching dispute coverage. Some later reports cite ~$1.9B; leave as published $1.8B from this piece.
2025-26,national_tv_revenue_per_team,143000000,USD_per_team,USD,https://www.sportico.com/leagues/basketball/2025/nba-revenue-projected-2025-26-season-1234876505/,2026-09-19,MEDIUM,SECONDARY Sportico 2025-11-12: new deal bumps each team's TV revenue from $103M to $143M this season; payouts rise ~7%/yr avg. League declined to comment on projections in that article.
2024-25,national_tv_revenue_per_team,103000000,USD_per_team,USD,https://www.sportico.com/leagues/basketball/2025/nba-revenue-projected-2025-26-season-1234876505/,2026-09-19,MEDIUM,SECONDARY Sportico: prior-cycle per-team national TV revenue cited as $103M for comparison to 2025-26 $143M.
2022-23,salary_cap,123655000,USD,USD,https://pr.nba.com/nba-salary-cap-2022-23-season/,2026-09-19,HIGH,"OFFICIAL NBA Communications 2022-06-30. Cap threshold, not actual league payroll."
2022-23,tax_level,150267000,USD,USD,https://pr.nba.com/nba-salary-cap-2022-23-season/,2026-09-19,HIGH,OFFICIAL. Luxury-tax threshold.
2022-23,minimum_team_salary,111290000,USD,USD,https://pr.nba.com/nba-salary-cap-2022-23-season/,2026-09-19,HIGH,OFFICIAL. Stated as 90% of Salary Cap for 2022-23.
2023-24,salary_cap,136021000,USD,USD,https://pr.nba.com/nba-salary-cap-for-2023-24-season-set-at-136-021-million/,2026-09-19,HIGH,OFFICIAL NBA Communications 2023-06-30. Cross-check: Spotrac CBA history lists same Cap Maximum.
2023-24,tax_level,165294000,USD,USD,https://pr.nba.com/nba-salary-cap-for-2023-24-season-set-at-136-021-million/,2026-09-19,HIGH,OFFICIAL.
2023-24,minimum_team_salary,122418000,USD,USD,https://pr.nba.com/nba-salary-cap-for-2023-24-season-set-at-136-021-million/,2026-09-19,HIGH,"OFFICIAL release states $122.418 million; Spotrac shows Cap Minimum $122,418,900 (rounding difference noted)."
2024-25,salary_cap,140588000,USD,USD,https://www.nba.com/news/nba-salary-cap-set-2024-25-season,2026-09-19,HIGH,OFFICIAL NBA.com staff release 2024-06-30. Spotrac Cap Maximum matches.
2024-25,tax_level,170814000,USD,USD,https://www.nba.com/news/nba-salary-cap-set-2024-25-season,2026-09-19,HIGH,OFFICIAL.
2024-25,minimum_team_salary,126529000,USD,USD,https://www.nba.com/news/nba-salary-cap-set-2024-25-season,2026-09-19,HIGH,OFFICIAL.
2025-26,salary_cap,154647000,USD,USD,https://pr.nba.com/nba-salary-cap-2025-26-season/,2026-09-19,HIGH,OFFICIAL NBA Communications 2025-06-30. Cap is BRI-derived under CBA but is not itself BRI.
