team,role,name,title,source_url,as_of,confidence
Sacramento Kings,ownership,Vivek Ranadive,Owner / Chairman / Governor,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,high
Sacramento Kings,business,John Rinehart,President of Business Operations,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,high
Sacramento Kings,business,Matina Kolokotronis,Chief Operating Officer,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,medium
Sacramento Kings,gm,Scott Perry,General Manager,https://www.basketball-reference.com/teams/SAC/executives.html,2026-09-19,high
Sacramento Kings,basketball_ops,B.J. Armstrong,Assistant General Manager,https://kings.com/news/kings-name-b-j-armstrong-as-assistant-general-manager,2026-09-19,high
Sacramento Kings,basketball_ops,Phil Jabour,VP of Basketball Operations & Player Personnel,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,medium
Sacramento Kings,basketball_ops,Saagar Sarin,Director of Pro Personnel,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,medium
Sacramento Kings,analytics,Tom Perry,VP Data Science & Planning,https://www.nbastuffer.com/analytics101/nba-teams-that-have-analytics-department/,2026-09-19,medium
Sacramento Kings,analytics,Colin Montague,Senior Director of Basketball Analytics,https://www.nbastuffer.com/analytics101/nba-teams-that-have-analytics-department/,2026-09-19,medium
Sacramento Kings,analytics,Katherine Evans,Director of Basketball Data Science,https://www.nbastuffer.com/analytics101/nba-teams-that-have-analytics-department/,2026-09-19,medium
Sacramento Kings,scouting,Gregory Stratton,Director of Scouting,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,medium
Sacramento Kings,scouting,John Halas,"Director, College Scouting",https://kings.com/mediaguide,2026-09-19,medium
Sacramento Kings,scouting,Fred Cofield,"Director, Pro Player Personnel",https://kings.com/mediaguide,2026-09-19,medium
Sacramento Kings,coaching,Doug Christie,Head Coach,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,high
Sacramento Kings,coaching,Mike Woodson,Associate Head Coach,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,medium
Sacramento Kings,coaching,Bobby Jackson,Assistant Coach,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,medium
Sacramento Kings,coaching,Mike Miller,Assistant Coach,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,medium
Sacramento Kings,medical,Joel Noland,Head Athletic Trainer,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,medium
Sacramento Kings,medical,Cory Kennedy,Director of Performance,https://basketball.realgm.com/nba/teams/Sacramento-Kings/25/Rosters/Regular/2026,2026-09-19,medium
