node_id,label,kind,team_id,as_of
node_aba_borac_1130cabe,Borac Mozzart,franchise,aba_borac,2026-09-19
node_aba_bosna_ee961d4c,Bosna BH Telecom,franchise,aba_bosna,2026-09-19
node_aba_buducnost_d219255f,Budućnost VOLI,franchise,aba_buducnost,2026-09-19
node_aba_cedevita_fed2f9a7,Cedevita Olimpija,franchise,aba_cedevita,2026-09-19
node_aba_cibona_d25599d0,Cibona,franchise,aba_cibona,2026-09-19
node_aba_cluj_666e2a0b,U-BT Cluj-Napoca,franchise,aba_cluj,2026-09-19
node_aba_derby_d9ea339e,SC Derby,franchise,aba_derby,2026-09-19
node_aba_dubai_7409dfcd,Dubai Basketball,franchise,aba_dubai,2026-09-19
node_aba_fmp_df839b88,FMP,franchise,aba_fmp,2026-09-19
node_aba_igokea_38ce4bed,Igokea m:tel,franchise,aba_igokea,2026-09-19
node_aba_ilirija_7263a3e9,Perspektiva Ilirija,franchise,aba_ilirija,2026-09-19
node_aba_krka_93b341bc,Krka,franchise,aba_krka,2026-09-19
node_aba_mega_b8219bca,Mega Superbet,franchise,aba_mega,2026-09-19
node_aba_partizan_f5409b07,Partizan Mozzart Bet,franchise,aba_partizan,2026-09-19
node_aba_siroki_a2455ab8,Široki TT Kabeli,franchise,aba_siroki,2026-09-19
node_aba_slovan_7409912b,Slovan Bratislava,franchise,aba_slovan,2026-09-19
node_aba_spartak_583f5298,Spartak Office Shoes,franchise,aba_spartak,2026-09-19
node_aba_vienna_601f9226,Vienna,franchise,aba_vienna,2026-09-19
node_aba_zadar_ccab5b00,Zadar,franchise,aba_zadar,2026-09-19
node_aba_zvezda_a24f4113,Crvena zvezda Meridianbet,franchise,aba_zvezda,2026-09-19
node_b_league_akita_7098d6be,Akita Northern Happinets,franchise,b_league_akita,2026-09-19
node_b_league_altiri_chiba_4a3c468c,Altiri Chiba,franchise,b_league_altiri_chiba,2026-09-19
node_b_league_alvark_e63ccae3,Alvark Tokyo,franchise,b_league_alvark,2026-09-19
node_b_league_chiba_jets_54a5399b,Chiba Jets,franchise,b_league_chiba_jets,2026-09-19
node_b_league_gunma_e296f7c1,Gunma Crane Thunders,franchise,b_league_gunma,2026-09-19
node_b_league_hiroshima_9461899c,Hiroshima Dragonflies,franchise,b_league_hiroshima,2026-09-19
node_b_league_ibaraki_db403c82,Ibaraki Robots,franchise,b_league_ibaraki,2026-09-19
node_b_league_kawasaki_133680d6,Kawasaki Brave Thunders,franchise,b_league_kawasaki,2026-09-19
node_b_league_kobe_fcf31114,Kobe Storks,franchise,b_league_kobe,2026-09-19
node_b_league_kyoto_1769625c,Kyoto Hannaryz,franchise,b_league_kyoto,2026-09-19
node_b_league_levanga_6b29c183,株式会社レバンガ北海道,aka,b_league_levanga,2026-09-19
node_b_league_levanga_d7e4477a,Levanga Hokkaido,franchise,b_league_levanga,2026-09-19
node_b_league_mikawa_1318479b,SeaHorses Mikawa,franchise,b_league_mikawa,2026-09-19
node_b_league_nagasaki_1329cab3,Nagasaki Velca,franchise,b_league_nagasaki,2026-09-19
node_b_league_nagoya_58390faa,Nagoya Diamond Dolphins,franchise,b_league_nagoya,2026-09-19
node_b_league_osaka_3d9fa251,Osaka Evessa,franchise,b_league_osaka,2026-09-19
node_b_league_ryukyu_8cc239a8,Ryukyu Golden Kings,franchise,b_league_ryukyu,2026-09-19
node_b_league_saga_018d17a7,Saga Ballooners,franchise,b_league_saga,2026-09-19
node_b_league_san_en_bfe5da96,San-en NeoPhoenix,franchise,b_league_san_en,2026-09-19
node_b_league_sendai_4173307b,Sendai 89ers,franchise,b_league_sendai,2026-09-19
node_b_league_shiga_773ddaa4,Shiga Lakes,franchise,b_league_shiga,2026-09-19
node_b_league_shimane_718b6ec1,Shimane Susanoo Magic,franchise,b_league_shimane,2026-09-19
node_b_league_shinshu_51c2732b,Shinshu Brave Warriors,franchise,b_league_shinshu,2026-09-19
node_b_league_sunrockers_4f839545,Tokyo Sunrockers,franchise,b_league_sunrockers,2026-09-19
node_b_league_toyama_a8198aa6,Toyama Grouses,franchise,b_league_toyama,2026-09-19
node_b_league_utsunomiya_fb1f0b3b,Utsunomiya Brex,franchise,b_league_utsunomiya,2026-09-19
node_b_league_yokohama_b48052b3,Yokohama B-Corsairs,franchise,b_league_yokohama,2026-09-19
node_bal_al_ahly_a61b0996,Al Ahly,franchise,bal_al_ahly,2026-09-19
node_bal_al_ahly_ly_05feee93,Al Ahly Ly,franchise,bal_al_ahly_ly,2026-09-19
node_bal_asc_dakar_7c65d416,ASC Ville de Dakar,franchise,bal_asc_dakar,2026-09-19
node_bal_club_africain_846a4267,Club Africain,franchise,bal_club_africain,2026-09-19
node_bal_dar_city_070cd6a7,Dar City,franchise,bal_dar_city,2026-09-19
node_bal_fus_rabat_034f7486,FUS Rabat,franchise,bal_fus_rabat,2026-09-19
node_bal_jca_kings_66e22a23,JCA Kings,franchise,bal_jca_kings,2026-09-19
node_bal_johannesburg_8e44e416,Johannesburg Giants,franchise,bal_johannesburg,2026-09-19
node_bal_maktown_970ee95f,Maktown Flyers,franchise,bal_maktown,2026-09-19
node_bal_nairobi_f0caa35f,Nairobi City Thunder,franchise,bal_nairobi,2026-09-19
node_bal_petro_d4462b5b,Petro de Luanda,franchise,bal_petro,2026-09-19
node_bal_rssb_8de6b404,RSSB Tigers,franchise,bal_rssb,2026-09-19
node_bbl_alba_cfb98cd4,ALBA Berlin,franchise,bbl_alba,2026-09-19
node_bbl_bamberg_3fb4271a,Bamberg Baskets,franchise,bbl_bamberg,2026-09-19
node_bbl_bayern_de3454c2,FC Bayern Munich,franchise,bbl_bayern,2026-09-19
node_bbl_bonn_2e3cfecc,Telekom Baskets Bonn,franchise,bbl_bonn,2026-09-19
node_bbl_braunschweig_01642ca4,Basketball Löwen Braunschweig,franchise,bbl_braunschweig,2026-09-19
node_bbl_chemnitz_6c7bc5b3,Basketball-Vereinigung Chemnitz 99,aka,bbl_chemnitz,2026-09-19
node_bbl_chemnitz_c32c7b40,NINERS Chemnitz,franchise,bbl_chemnitz,2026-09-19
node_bbl_frankfurt_7acd7a3f,SKYLINERS Frankfurt,franchise,bbl_frankfurt,2026-09-19
node_bbl_frankfurt_aaffa0c3,Opel Skyliners,aka,bbl_frankfurt,2026-09-19
node_bbl_hagen_b21ddb57,Phoenix Hagen,franchise,bbl_hagen,2026-09-19
node_bbl_hamburg_5a1de745,Veolia Towers Hamburg,franchise,bbl_hamburg,2026-09-19
node_bbl_jena_0fa36cca,Science City Jena,franchise,bbl_jena,2026-09-19
node_bbl_ludwigsburg_979e6e8c,MHP Riesen Ludwigsburg,franchise,bbl_ludwigsburg,2026-09-19
node_bbl_mbc_642cc52b,SYNTAINICS MBC,franchise,bbl_mbc,2026-09-19
node_bbl_oldenburg_c6b65cd4,EWE Baskets Oldenburg,franchise,bbl_oldenburg,2026-09-19
node_bbl_rostock_d7959c5d,Rostock Seawolves,franchise,bbl_rostock,2026-09-19
node_bbl_trier_50405e45,VET-CONCEPT Gladiators Trier,franchise,bbl_trier,2026-09-19
node_bbl_ulm_cfcc0512,ratiopharm ulm,franchise,bbl_ulm,2026-09-19
node_bbl_vechta_0c61e722,RASTA Vechta,franchise,bbl_vechta,2026-09-19
node_bbl_wuerzburg_630c3edf,Fitness First Würzburg Baskets,franchise,bbl_wuerzburg,2026-09-19
node_bsl_anadolu_efes_50c5255d,Anadolu Efes,franchise,bsl_anadolu_efes,2026-09-19
node_bsl_bahcesehir_15482a04,Bahçeşehir Koleji,franchise,bsl_bahcesehir,2026-09-19
node_bsl_bandirma_7e3c35d5,Bandırma Bordo,franchise,bsl_bandirma,2026-09-19
node_bsl_besiktas_4cef278f,Beşiktaş,franchise,bsl_besiktas,2026-09-19
node_bsl_bursaspor_ce881df4,Bursaspor,franchise,bsl_bursaspor,2026-09-19
node_bsl_cayirova_33d73a54,Çayırova Belediyespor,franchise,bsl_cayirova,2026-09-19
node_bsl_denizli_e437de00,Denizli Basket,franchise,bsl_denizli,2026-09-19
node_bsl_erokspor_410374d3,Esenler Erokspor,franchise,bsl_erokspor,2026-09-19
